"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"SC_072612_114","114","LCP",3,"Hymenoptera","Apidae","Bombus","","fervidus","","R.W. Thorp","Fabricius","2013","Asteraceae","Agoseris","aurantica","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_59","59","HLS",3,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_75","75","HLS",3,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_256","256","LCP",4,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_257","257","LCP",4,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_48","48","HLS",4,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_49","49","HLS",4,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_99","99","HLS",4,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_255","255","LCP",4,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_213","213","LCP",5,"","","","","","","","","","Asteraceae","Agoseris","aurantica","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_214","214","LCP",5,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_215","215","LCP",5,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_83","83","LCP",5,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"PL_081112_279","279","HLS",3,"Lepidoptera","Pieridae","Colias","","eurytheme","","L.Ponisio","Boisduval","2013","Asteraceae","Agoseris","aurantica","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_294","294","LCP",4,"Lepidoptera","Pieridae","Colias","","eurytheme","","L.Ponisio","Boisduval","2013","Asteraceae","Agoseris","aurantica","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"MM_080212_305","305","HLS",3,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","glauca","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_101","101","HLS",4,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","glauca","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_114","114","LCP",4,"Diptera","Syrphidae","Copestylum","","avidum","","M. Hauser","Sacken","2013","Asteraceae","Agoseris","glauca","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_219","219","LCP",5,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","glauca","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_167","167","LCP",5,"Diptera","Syrphidae","Copestylum","","avidum","","M. Hauser","Sacken","2013","Asteraceae","Agoseris","glauca","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"JC_071512_142","142","HLS",3,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Amaryllidaceae","Allium","cernuum","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_173","173","LCP",5,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Amaryllidaceae","Allium","cernuum","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_174","174","LCP",5,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Amaryllidaceae","Allium","cernuum","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_21","21","HLS",5,"","","","","","","","","","Amaryllidaceae","Allium","cernuum","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"MM_080212_110","110","LCP",3,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Amaryllidaceae","Allium","cernuum","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_206","206","LCP",4,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Amaryllidaceae","Allium","cernuum","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_208","208","LCP",5,"","","","","","","","","","Amaryllidaceae","Allium","cernuum","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"SC_072712_51","51","HLS",4,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Amaryllidaceae","Allium","geyer","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_65","65","LCP",5,"","","","","","","","","","Amaryllidaceae","Allium","geyer","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"MM_080212_114","114","LCP",3,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Primulaceae","Androsace","chamaejasme","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_303","303","HLS",3,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Primulaceae","Androsace","chamaejasme","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"PL_081012_148","148","LCP",2,"","","","","","","","","","Caryophyllacea","Arenaria","lanuginosa","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"JC_071112_26","26","LCP",1,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/11/12",1,1,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_7","7","HLS",1,"Hymenoptera","Apidae","Bombus","","bifarius","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_17","17","HLS",1,"Hymenoptera","Apidae","Bombus","","bifarius","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_38","38","LCP",1,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_39","39","LCP",1,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_104","104","LCP",1,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_123","123","HLS",1,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_23","23","HLS",1,"Hymenoptera","Halictidae","Dufourea","","fimbriata","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_8","8","HLS",1,"Hymenoptera","Apidae","Melissodes","Eumelissodes","tristis","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_10","10","HLS",1,"Hymenoptera","Apidae","Melissodes","Eumelissodes","tristis","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_18","18","HLS",1,"Hymenoptera","Apidae","Melissodes","Eumelissodes","tristis","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_32","32","LCP",1,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_106","106","HLS",1,"Hymenoptera","Apidae","Melissodes","Eumelissodes","tristis","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_132","132","HLS",1,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_16","16","LCP",2,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_15","15","LCP",2,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_17","17","LCP",2,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_30","30","LCP",2,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_31","31","LCP",2,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_32","32","LCP",2,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_145","145","HLS",2,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_146","146","HLS",2,"Hymenoptera","Halictidae","Dufourea","","maura","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_14","14","LCP",2,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_33","33","LCP",2,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_70","70","LCP",3,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_112","112","LCP",3,"Hymenoptera","Apidae","Bombus","","rufocinctus","","R.W. Thorp","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
